order,date,day,month,year,payee,category,account,type,amount,id
461,2019-04-15,15,4,2019,Shop,Other,Bank Account,out,-11,80ca93e8-294e-4c52-8618-e80af33802bc
462,2019-04-16,16,4,2019,Internet,Communications,Bank Account,out,-45,7fc013b3-fc5f-4788-a43f-8c02035552bd
463,2019-04-19,19,4,2019,Groceries,Food,Cash,out,-23,3d7a663b-383f-4702-9e3b-1902b89bbf51
464,2019-04-19,19,4,2019,Top Up,Communications,Bank Account,out,-20,0ccb9890-a95f-437c-86a8-6601902ded2d
465,2019-04-19,19,4,2019,Shop,Other,Cash,out,-24,592a990d-a4f3-4423-86ab-325de2dcd18c
466,2019-04-25,25,4,2019,Parking,Auto,Cash,out,-1,dc3a9346-ebdf-403d-9d1c-2289e1c68ea4
467,2019-04-27,27,4,2019,Shop,Other,Cash,out,-24,e5e18141-abdc-4767-807c-2d39e57f67ff
468,2019-04-27,27,4,2019,Road Tax,Auto,Bank Account,out,-180,e4508e1d-6c44-4e50-94d2-66ecb0e8cbbb
469,2019-04-27,27,4,2019,Parking,Auto,Cash,out,-1,a486d48a-3882-4a6b-802f-40c3f600f020
470,2019-04-27,27,4,2019,Car Insurance,Auto,Bank Account,out,-95,76695d6c-d24e-4f4e-9b97-52bf0fc20f53
471,2019-04-30,30,4,2019,Rent,Home,Bank Account,out,-1000,827fbaf5-6b59-4097-a7be-21dae64be537
472,31-Apr-19,31,4,2019,Spotify,Entertainment,Bank Account,out,-9,44dab142-f26f-4a74-bd49-d26e580ff45f
473,2019-05-01,1,5,2019,Company,Salary,Bank Account,in,4000,ad53459a-15b8-42fb-bfad-3dfab6a742ac
474,2019-05-01,1,5,2019,Shop,Other,Cash,out,-5,721ec202-1c80-4ea5-a1b7-9d7bdaf33ac8
475,2019-05-07,7,5,2019,Shop,Other,Cash,out,-17,2281971f-1b07-4e03-a4f9-cf9d0366295f
476,2019-05-11,11,5,2019,Groceries,Food,Cash,out,-47,3ea93cc7-5a78-441c-8614-4fcf56733d46
477,2019-05-12,12,5,2019,Shop,Other,Cash,out,-5,78683a2d-a05f-4cb3-be24-f0a17f05a2a3
478,2019-05-12,12,5,2019,Shop,Other,Cash,out,-17,df83fdc4-851a-45a2-8c3e-9c348e8340a2
479,2019-05-12,12,5,2019,Online Work,Freelance,Bank Account,in,200,f13ad740-ca9c-4c40-b760-15c5457c6f41
480,2019-05-12,12,5,2019,Shop,Other,Cash,out,-4,de630816-3a52-4ccd-a9d1-3b95758e9bac
481,2019-05-13,13,5,2019,TV,Entertainment,Bank Account,out,-24,cb230eee-c79e-4f1e-a547-a2831c336e08
482,2019-05-13,13,5,2019,Shop,Other,Cash,out,-4,5f3c2e2f-ace9-4c29-91ec-076db2c952b6
483,2019-05-15,15,5,2019,Top Up,Communications,Bank Account,out,-20,f6516631-ddb1-453e-b69b-4e4573a5fddd
484,2019-05-17,17,5,2019,Internet,Communications,Bank Account,out,-45,890eb471-da6d-4862-b63d-9579149b8123
485,2019-05-18,18,5,2019,Shop,Other,Cash,out,-4,668d449c-da0d-4dda-b59a-b481ae149532
486,2019-05-18,18,5,2019,Groceries,Food,Cash,out,-54,fce35137-6ebc-41af-886d-ae92f95c6ee2
487,2019-05-20,20,5,2019,Shop,Other,Cash,out,-5,f7df9aae-ef5c-42cd-a7ce-a5eae13f4ac0
488,2019-05-20,20,5,2019,Shop,Other,Bank Account,out,-17,d713a015-a066-4a38-b7ae-b84f0c9a770f
489,2019-05-22,22,5,2019,Ice Cream,Other,Cash,out,-4,1d12e97d-7611-4d42-b721-aa70cf36cd8c
490,2019-05-22,22,5,2019,Parking,Auto,Cash,out,-1,7815e34c-347b-466f-ad67-7479147d3c95
491,2019-05-22,22,5,2019,Shop,Other,Cash,out,-4,020b7db1-cb8b-4e68-a6e9-9572e993da3d
492,2019-05-22,22,5,2019,Groceries,Food,Cash,out,-57,cc470189-45e6-4912-a28d-80e58a136ad0
493,2019-05-22,22,5,2019,Shop,Other,Cash,out,-12,2d09017a-b9f4-4a7f-90d4-8a8a96747a9f
494,2019-05-22,22,5,2019,Shop,Other,Cash,out,-23,23856550-d064-4b98-bb9d-214e94f70dc8
495,2019-05-22,22,5,2019,Shop,Other,Cash,out,-12,d2a625e7-44a5-4780-9ac8-94f69ccf8411
496,2019-05-24,24,5,2019,Shop,Other,Cash,out,-4,a884dbcc-3ad5-4689-8ce7-7cb6a83e2bec
497,2019-05-24,24,5,2019,Shop,Other,Cash,out,-4,ffc1fc7c-ea7a-4ea5-8e43-ed4bef3f635f
498,2019-05-25,25,5,2019,Groceries,Food,Cash,out,-26,d7b67100-6961-4f52-83f0-13b1d440e478
499,2019-05-26,26,5,2019,Road Tax,Auto,Bank Account,out,-180,68538453-97ab-4954-b5ab-7a766de216a1
500,2019-05-26,26,5,2019,Shop,Other,Cash,out,-4,66f99cf5-ddb6-4f87-85a1-da37c1f9ae7a
501,2019-05-26,26,5,2019,Online Work,Freelance,Bank Account,in,800,a5e4f50e-ac8b-4699-b747-7dfa3e30eb90
502,2019-05-27,27,5,2019,Shop,Other,Cash,out,-5,1e2e7628-70cf-4afb-bc79-b9756a2ac627
503,2019-05-28,28,5,2019,Shop,Other,Cash,out,-17,e9e53068-4221-4ad2-bcb1-01c93debb6a3
504,2019-05-29,29,5,2019,Car Insurance,Auto,Bank Account,out,-95,abe2875d-a683-4390-903f-cf35b93763cd
505,2019-05-30,30,5,2019,Rent,Home,Bank Account,out,-1000,6c75fa4f-a2e2-40b8-ad3b-87369ae1fa21
506,2019-05-30,30,5,2019,Parking,Auto,Cash,out,-1,7754e8a3-2bbe-40e3-9e81-4dd9ec79f853
507,2019-05-30,30,5,2019,Spotify,Entertainment,Bank Account,out,-9,b499f66d-c08a-4954-b724-7d60ae58a323
508,2019-06-01,1,6,2019,Company,Salary,Bank Account,in,4000,862d3824-d7aa-438f-b202-5750d4624c40
509,2019-06-03,3,6,2019,Shop,Other,Cash,out,-5,8d74dcc1-2f2d-4aac-8804-54701d622ee6
510,2019-06-03,3,6,2019,Shop,Other,Bank Account,out,-5,c5fd7494-2aef-40a9-96e0-1f3821836b53
511,2019-06-04,4,6,2019,Groceries,Food,Cash,out,-26,c816db78-02be-4d23-a88d-d40b161953f6
512,2019-06-06,6,6,2019,Parking,Auto,Cash,out,-1,51f5c956-4130-4f28-8596-5ae3eae765bd
513,2019-06-06,6,6,2019,Parking,Auto,Cash,out,-1,5d04de08-bac9-44fa-acd1-f732a3a83d3d
514,2019-06-06,6,6,2019,Parking,Auto,Cash,out,-1,f0710a6c-8226-4a6c-80ef-56f90381f55c
515,2019-06-07,7,6,2019,Shop,Other,Bank Account,out,-12,8640cbd7-1f1d-4786-9c90-635f081cbd61
516,2019-06-07,7,6,2019,Shop,Other,Cash,out,-23,0d73e9d1-dc2d-400c-9095-6802e7b9cd5b
517,2019-06-07,7,6,2019,Shop,Other,Cash,out,-12,d7a335a2-434a-4c18-852f-0f96c6d8bd58
518,2019-06-07,7,6,2019,Online Work,Freelance,Bank Account,in,800,9b6a9c13-890a-4804-ba4d-2a1e290fc478
519,2019-06-07,7,6,2019,Shop,Other,Cash,out,-34,b168a6cf-5873-4a19-a0d9-3758d7ddcb71
520,2019-06-08,8,6,2019,Parking,Auto,Cash,out,-1,98bb958e-3a8e-4f09-85c3-460f9a7b7070
521,2019-06-08,8,6,2019,Groceries,Food,Cash,out,-100,168f0803-68d0-4d58-87a5-dfe730d99b05
522,2019-06-08,8,6,2019,Top Up,Communications,Bank Account,out,-20,91efb62f-3d00-4df1-940c-750d92423b4c
523,2019-06-09,9,6,2019,Shop,Other,Cash,out,-23,ca244b6e-56ca-4106-b9b7-7f02a9c40f27
524,2019-06-10,10,6,2019,Ice Cream,Other,Cash,out,-4,c094e9e0-ed3d-4fd5-aa72-989f619f930a
525,2019-06-10,10,6,2019,TV,Entertainment,Bank Account,out,-24,2cd55d3e-ba78-4f8c-ba76-19d5ec067cf4
526,2019-06-10,10,6,2019,Shop,Other,Cash,out,-12,e6e54a97-040e-418b-b36d-d7bb1ac59e75
527,2019-06-11,11,6,2019,Shop,Other,Cash,out,-5,a29d2e5e-cf70-4631-8ca0-d9c2324dbe25
528,2019-06-12,12,6,2019,Groceries,Food,Cash,out,-26,f1d12ae5-e9c1-479b-be26-84c8db72c7b5
529,2019-06-14,14,6,2019,Shop,Other,Cash,out,-23,f5f88436-8342-4df0-9fdf-ef068ffd5e9e
530,2019-06-15,15,6,2019,Internet,Communications,Bank Account,out,-45,21d0a018-3f5f-4c0e-8030-2a5879355835
531,2019-06-18,18,6,2019,Parking,Auto,Cash,out,-1,59b99e38-2415-43b2-b7b8-cf879fe9db85
532,2019-06-18,18,6,2019,Parking,Auto,Cash,out,-1,e97f36b4-7757-496d-8150-987049e9c075
533,2019-06-19,19,6,2019,Shop,Other,Bank Account,out,-12,daf3c772-f3b4-4ce5-8634-499834fb5544
534,2019-06-20,20,6,2019,Shop,Other,Bank Account,out,-5,60dd3c83-93de-433e-ab96-a2ebd266be17
535,2019-06-20,20,6,2019,Shop,Other,Bank Account,out,-17,69b5e37e-52ef-4f65-99e1-46572bd10207
536,2019-06-21,21,6,2019,Shop,Other,Cash,out,-5,da7d195e-b20f-4c35-bc65-a599bec671c9
537,2019-06-22,22,6,2019,Shop,Other,Cash,out,-24,78c39f8c-e73f-47c1-beab-a77c81605815
538,2019-06-23,23,6,2019,Shop,Other,Cash,out,-2,9ac88cd0-0afd-460c-9c15-0e49e6798c83
539,2019-06-24,24,6,2019,Parking,Auto,Cash,out,-1,b4109d01-ac41-46b7-98c7-5acd1d28b142
540,2019-06-26,26,6,2019,Groceries,Food,Cash,out,-54,437b14cd-0f5d-4de4-97d9-86511c4f620c
541,2019-06-27,27,6,2019,Rent,Home,Bank Account,out,-1000,7ced1145-a9b9-401c-a190-159d88e0f9a3
542,2019-06-27,27,6,2019,Parking,Auto,Cash,out,-1,44d1e554-a437-4f4a-8393-e93dd60dc714
543,2019-06-27,27,6,2019,Shop,Other,Cash,out,-12,f0a2df80-1dbc-4739-97f6-974527bd5aa6
544,2019-06-29,29,6,2019,Car Insurance,Auto,Bank Account,out,-95,44bbe6da-102e-40dd-a88f-0267faf6b9cc
545,2019-06-29,29,6,2019,Shop,Other,Cash,out,-5,b045e942-1c1c-4731-82ae-2fb0b1c94f63
546,2019-06-30,30,6,2019,Spotify,Entertainment,Bank Account,out,-9,8e420655-27b4-4adc-9e8d-34d9f0dc2452
547,2019-07-01,1,7,2019,Company,Salary,Bank Account,in,4000,87daf487-7330-418f-8ba0-8f2fe9da0635
548,2019-07-01,1,7,2019,Shop,Other,Cash,out,-4,ac9ccb47-9a9d-47e7-9132-533b2a4ca382
549,2019-07-02,2,7,2019,Shop,Other,Cash,out,-12,2c8245a5-5c55-448f-95eb-06cc8afbdca4
550,2019-07-03,3,7,2019,Shop,Other,Cash,out,-23,7ffa25a1-c27c-4e13-bc73-fb1fa543ec26
551,2019-07-05,5,7,2019,Shop,Other,Bank Account,out,-12,ea7f7af1-c0a5-4a26-8daa-34c549a3e7ef
552,2019-07-07,7,7,2019,Parking,Auto,Cash,out,-1,cf69f357-ba12-4594-b4e3-63531eaf7002
553,2019-07-07,7,7,2019,Shop,Other,Cash,out,-4,0197546c-76ae-45d4-97a7-5ec06d936089
554,2019-07-07,7,7,2019,Shop,Other,Cash,out,-12,d5ecfa7c-7ec2-447e-aa02-b80ac5a16a0c
555,2019-07-07,7,7,2019,Groceries,Food,Cash,out,-20,66b2fd3d-67bd-40fa-8365-a0397fdb56cd
556,2019-07-07,7,7,2019,Shop,Other,Cash,out,-4,687ddaa9-2314-4138-bf71-bd3c60a7d025
557,2019-07-08,8,7,2019,Top Up,Communications,Bank Account,out,-20,66a4a99c-3e33-44a7-ad23-78989e62f327
558,2019-07-08,8,7,2019,Shop,Other,Cash,out,-4,ceecf225-f0c8-4c13-acd8-c0d29ceb0336
559,2019-07-09,9,7,2019,Shop,Other,Cash,out,-4,ba2fb449-da7f-4d17-b7b2-36e663b29104
560,2019-07-13,13,7,2019,Online Work,Freelance,Bank Account,in,600,1e7ef734-50c5-407b-b201-5169f29b4b82
561,2019-07-14,14,7,2019,Shop,Other,Cash,out,-12,438efc2e-8f14-46cc-904b-e3fbe5d7bf4a
562,2019-07-15,15,7,2019,TV,Entertainment,Bank Account,out,-24,33407fd7-5d5e-48ff-9977-a76e2ec6db28
563,2019-07-15,15,7,2019,Internet,Communications,Bank Account,out,-45,1450ca68-e539-4e9d-8ecd-5f218d78b366
564,2019-07-16,16,7,2019,Parking,Auto,Cash,out,-1,6b190104-720a-4bc8-839c-552f8a0957de
565,2019-07-17,17,7,2019,Ice Cream,Other,Cash,out,-4,e4125d09-706e-4bac-b088-37c288259768
566,2019-07-18,18,7,2019,Groceries,Food,Cash,out,-72,b76ecd32-97c7-4b74-8970-aeb0664c4052
567,2019-07-18,18,7,2019,Shop,Other,Cash,out,-12,3dff4952-23ef-49f7-9af5-b90d68c7e396
568,2019-07-18,18,7,2019,Shop,Other,Bank Account,out,-23,3c8a109f-23ab-41f5-a3cb-669bc32799d6
569,2019-07-19,19,7,2019,Shop,Other,Bank Account,out,-12,4e92ebf5-4ccc-458a-9686-099b70ed4de5
570,2019-07-22,22,7,2019,Shop,Other,Bank Account,out,-5,e1105b1a-04fb-4ca1-bc74-f55b7148b8a6
571,2019-07-23,23,7,2019,Shop,Other,Cash,out,-10,83a5b728-5028-4723-8e29-fcac1de0a620
572,2019-07-24,24,7,2019,Shop,Other,Cash,out,-4,b15860b7-80f3-442f-b950-39b2aaeadd48
573,2019-07-24,24,7,2019,Parking,Auto,Cash,out,-1,62d39701-fd7e-47b0-a9cb-dd1dbea15801
574,2019-07-25,25,7,2019,Shop,Other,Cash,out,-12,3f74bc2f-1860-4972-9a31-37c87231afff
575,2019-07-25,25,7,2019,Rent,Home,Bank Account,out,-1000,5134e44d-181b-42b6-b861-e84a8c5cc127
576,2019-07-26,26,7,2019,Groceries,Food,Cash,out,-140,dc1a8e58-8b47-43b2-a788-2297126de92a
577,2019-07-27,27,7,2019,Shop,Other,Cash,out,-12,e15c2724-00e3-4342-b61d-2db09eb15ccb
578,2019-07-27,27,7,2019,Car Insurance,Auto,Bank Account,out,-95,e01c2ec0-cb5b-4450-a81d-1dfb53456994
579,2019-07-28,28,7,2019,Spotify,Entertainment,Bank Account,out,-9,9794a4bb-c9e5-4f66-bf61-91fb7c5d805e
580,2019-07-31,31,7,2019,Parking,Auto,Cash,out,-1,7927709c-6300-49fc-ba7f-777bfb517c45
581,2019-08-01,1,8,2019,Company,Salary,Bank Account,in,4000,5521857f-2f11-42fe-8fe7-52e0c376d0be
582,2019-08-01,1,8,2019,Shop,Other,Cash,out,-17,0fc08a22-1723-4c25-be88-91365cfbfc92
583,2019-08-02,2,8,2019,Shop,Other,Cash,out,-17,2abefaab-9b5e-4337-8dd7-f5bee8570bdf
584,2019-08-04,4,8,2019,Groceries,Food,Cash,out,-88,121797f6-67d2-4c80-ab6f-97ff997df35c
585,2019-08-06,6,8,2019,Shop,Other,Bank Account,out,-5,6da9c54d-be51-4fb0-afe2-055e0aaf934f
586,2019-08-06,6,8,2019,Shop,Other,Bank Account,out,-17,144d9c25-08db-4d7d-9f87-78131f0f0a0b
587,2019-08-06,6,8,2019,Parking,Auto,Cash,out,-1,e1ed3b4c-3805-429f-bcec-91394d6d35f2
588,2019-08-08,8,8,2019,Shop,Other,Cash,out,-5,dda9f8eb-a70d-47a1-acf3-d5ecf9f6ffd6
589,2019-08-10,10,8,2019,Shop,Other,Cash,out,-17,be7437fd-b587-4f2b-a0b5-67b3c9bd6ce1
590,2019-08-11,11,8,2019,Ice Cream,Other,Cash,out,-4,b9310c59-639f-4f40-bbcc-19f83ec468e1
591,2019-08-11,11,8,2019,TV,Entertainment,Bank Account,out,-24,3aefd610-0657-4999-8315-7f37132c08e3
592,2019-08-13,13,8,2019,Top Up,Communications,Bank Account,out,-20,81cfa164-e009-4590-8f5a-7aae391073e5
593,2019-08-14,14,8,2019,Groceries,Food,Cash,out,-100,af7fe081-dce9-4844-b7f9-583a992c7fac
594,2019-08-15,15,8,2019,Internet,Communications,Bank Account,out,-45,78a10661-654c-4fd3-bd1b-686207c99057
595,2019-08-16,16,8,2019,Online Work,Freelance,Bank Account,in,500,cafe1101-aba9-46cc-9777-9e9ecb3a168f
596,2019-08-16,16,8,2019,Shop,Other,Cash,out,-4,b98e82ea-b806-4c9c-b9f9-1ff39a4f6630
597,2019-08-17,17,8,2019,Shop,Other,Cash,out,-12,ad3284ca-0093-4ea5-b002-534f685bb135
598,2019-08-18,18,8,2019,Shop,Other,Bank Account,out,-23,2809a091-150a-41e8-af17-e37555b9adf8
599,2019-08-22,22,8,2019,Shop,Other,Cash,out,-12,70fb1504-7f9e-415f-a36a-41fc0602f6ed
600,2019-08-26,26,8,2019,Parking,Auto,Cash,out,-1,23276bb9-8cac-4118-889d-670d3d9f9f77
601,2019-08-26,26,8,2019,Shop,Other,Cash,out,-17,c38a374a-8e49-494d-9e60-db121df583f5
602,2019-08-27,27,8,2019,Groceries,Food,Cash,out,-47,2a553e24-633c-4bd5-bd3d-306f7d53a501
603,2019-08-27,27,8,2019,Shop,Other,Cash,out,-17,9b19c10e-0c5a-4f0f-b8ac-20f03e00c2a3
604,2019-08-28,28,8,2019,Rent,Home,Bank Account,out,-1000,4097c5ed-2869-4f96-aa1b-e4ca51bb514f
605,2019-08-28,28,8,2019,Car Insurance,Auto,Bank Account,out,-95,86179a24-86b3-40ac-bc5a-0f08778a053c
606,2019-08-30,30,8,2019,Ice Cream,Other,Cash,out,-4,0bb650c4-4479-45ad-ae95-54ce3cd77cfe
607,2019-08-30,30,8,2019,Shop,Other,Cash,out,-4,94c8459b-2a57-4c4a-8079-d4d7fc78d705
608,2019-08-31,31,8,2019,Spotify,Entertainment,Bank Account,out,-9,8fb8f345-0e41-4f2a-aef4-b285191d6e45
609,2019-09-01,1,9,2019,Company,Salary,Bank Account,in,4000,f26be65c-cccd-49c7-af00-2ad24e7fe31a
610,2019-09-03,3,9,2019,Shop,Other,Cash,out,-12,2fda68bc-d259-40f2-a44e-adedf9cb6236
611,2019-09-04,4,9,2019,Shop,Other,Cash,out,-23,57090fdc-fefa-425d-9ced-92924cf5ad8b
612,2019-09-04,4,9,2019,Shop,Other,Cash,out,-12,5fc2bca3-b1b6-475e-9826-ffee20111160
613,2019-09-05,5,9,2019,Groceries,Food,Cash,out,-20,5797ce98-ea68-4294-9aff-c94fb5571101
614,2019-09-05,5,9,2019,Parking,Auto,Cash,out,-1,d1501d5e-e5ee-40df-b94a-f9a77a9c1444
615,2019-09-06,6,9,2019,Shop,Other,Cash,out,-12,2dd935ed-b095-4ad1-891e-6adcc086791a
616,2019-09-07,7,9,2019,Top Up,Communications,Bank Account,out,-20,313cc540-3aee-4f4f-87ea-344f40d82723
617,2019-09-09,9,9,2019,Parking,Auto,Cash,out,-1,c21dce38-aecf-4e5a-92c8-fb533df4350f
618,2019-09-10,10,9,2019,Shop,Other,Cash,out,-4,15dc6da0-8690-48fa-a9af-f4559e8646f9
619,2019-09-10,10,9,2019,Online Work,Freelance,Bank Account,in,800,785578fa-9f80-43e1-893c-140c713d52fa
620,2019-09-11,11,9,2019,Shop,Other,Cash,out,-5,363efc68-39a5-49f9-91b8-4b0f530d5224
621,2019-09-11,11,9,2019,Shop,Other,Cash,out,-17,fbfd7c71-3914-41c6-9ec0-ddd60fdd3a9e
622,2019-09-13,13,9,2019,TV,Entertainment,Bank Account,out,-24,8d11b394-d033-496f-ae68-2d9ea13eeeb2
623,2019-09-14,14,9,2019,Groceries,Food,Cash,out,-170,52e3c5bc-732d-4e50-8bad-155143e288c8
624,2019-09-14,14,9,2019,Shop,Other,Cash,out,-12,42e16176-5503-4ba6-b5e9-1d219a379b2e
625,2019-09-16,16,9,2019,Parking,Auto,Cash,out,-1,02527792-e3df-4239-b28f-997be19800dd
626,2019-09-18,18,9,2019,Internet,Communications,Bank Account,out,-45,9f104ed7-04b1-4d63-9d09-b35bf80c2583
627,2019-09-18,18,9,2019,Shop,Other,Cash,out,-12,abe38059-9078-4411-8895-5a99eee3ff2e
628,2019-09-18,18,9,2019,Shop,Other,Cash,out,-12,8d75503e-0227-4994-b181-46ed2e2460fd
629,2019-09-19,19,9,2019,Parking,Auto,Cash,out,-1,3fdb778e-2ab2-4b4b-9e50-244764bee276
630,2019-09-20,20,9,2019,Shop,Other,Cash,out,-5,dd36ad39-aefc-4781-b5ec-ae150c8d52a6
631,2019-09-20,20,9,2019,Shop,Other,Bank Account,out,-17,2d6cfeff-ae60-4081-ab88-3b7876fdce6f
632,2019-09-20,20,9,2019,Shop,Other,Bank Account,out,-5,33e96d0a-3593-4450-8795-594d44671b25
633,2019-09-21,21,9,2019,Shop,Other,Cash,out,-17,fd3d670f-7c28-4e03-bfcc-7eae71ae77d8
634,2019-09-23,23,9,2019,Groceries,Food,Cash,out,-100,14738463-1a12-4bae-b00c-692a0c40886d
635,2019-09-24,24,9,2019,Parking,Auto,Cash,out,-1,052f08de-de7d-4904-b030-f44b85f5bc69
636,2019-09-24,24,9,2019,Online Work,Freelance,Bank Account,in,400,77de968b-5547-4cf9-8f8a-184dee392acd
637,2019-09-24,24,9,2019,Shop,Other,Cash,out,-12,90d2e787-0cfa-4f79-9423-3006e0b1d964
638,2019-09-25,25,9,2019,Shop,Other,Cash,out,-23,ae3815e2-363c-4629-8de7-dc675f45419f
639,2019-09-25,25,9,2019,Shop,Other,Cash,out,-12,db2228a0-d6bf-4cce-bb0d-7aac79b8a995
640,2019-09-25,25,9,2019,Parking,Auto,Cash,out,-1,f80640e9-2ba9-4464-bfdf-55a9bc6c3e37
641,2019-09-27,27,9,2019,Shop,Other,Cash,out,-4,b0efffc3-f556-4352-b5ee-43bb9399f82c
642,2019-09-29,29,9,2019,Spotify,Entertainment,Bank Account,out,-9,9437394b-83ff-4875-aec8-e9501af12233
643,2019-09-29,29,9,2019,Car Insurance,Auto,Bank Account,out,-95,01fe4bef-9b42-48ac-ac6e-309ce8999d2c
644,2019-09-29,29,9,2019,Online Work,Freelance,Bank Account,in,200,984eb94b-83ad-4951-ab7c-10c8cad6850c
645,31-Sep-19,31,9,2019,Parking,Auto,Cash,out,-1,3464afef-3a4f-438d-9fd4-90a901eb3518
646,31-Sep-19,31,9,2019,Groceries,Food,Cash,out,-65,b1f9ca99-358d-44cd-938a-1ff516bdfc50
647,31-Sep-19,31,9,2019,Rent,Home,Bank Account,out,-1000,0c940c59-3f18-4828-a20a-471f05f2d119
648,2019-10-01,1,10,2019,Company,Salary,Bank Account,in,4000,21f97713-87cf-46c1-ad1c-79b7430ef0fc
649,2019-10-06,6,10,2019,Fix,Auto,Cash,out,-1000,e510e1aa-5f61-49da-bfbf-cd20cf4a629b
650,2019-10-07,7,10,2019,Shop,Other,Cash,out,-17,f0613c36-c5f6-4b2a-9339-5568143a7f35
651,2019-10-07,7,10,2019,Groceries,Food,Cash,out,-90,268fcb93-c5e6-48f1-ba37-0a254e884495
652,2019-10-08,8,10,2019,Shop,Other,Cash,out,-12,84eeeb92-d909-45e9-b06f-99e931a92e01
653,2019-10-10,10,10,2019,Top Up,Communications,Bank Account,out,-20,cf3c25bc-f42d-444c-9eb1-88c955494719
654,2019-10-10,10,10,2019,Parking,Auto,Cash,out,-1,4a8f4e61-6e19-4b14-90b5-18a04d7f3f76
655,2019-10-10,10,10,2019,Shop,Other,Cash,out,-12,801b4db9-7d92-436d-a46f-a9c948fb1b20
656,2019-10-11,11,10,2019,TV,Entertainment,Bank Account,out,-24,0228f02f-09da-47ea-9530-1df22c711c2f
657,2019-10-16,16,10,2019,Online Work,Freelance,Bank Account,in,800,0574d1e8-5246-4536-bdb7-a21c0cd48396
658,2019-10-18,18,10,2019,Internet,Communications,Bank Account,out,-45,1c2d9933-7039-40e4-8bfd-924260f25a6f
659,2019-10-18,18,10,2019,Parking,Auto,Cash,out,-1,38df6e4f-5051-4e8d-bf91-901f4bffdf68
660,2019-10-20,20,10,2019,Shop,Other,Cash,out,-4,20aa9331-6ef6-4168-ad88-0d3505674064
661,2019-10-23,23,10,2019,Groceries,Food,Cash,out,-57,e842ee17-babf-4c62-b8de-d9c6d8b1c52b
662,2019-10-24,24,10,2019,Shop,Other,Bank Account,out,-5,55b87b7e-ad6d-4eae-92e4-6c87f155b594
663,2019-10-24,24,10,2019,Shop,Other,Cash,out,-17,45e396fc-58cc-4eab-89bd-af2256486930
664,2019-10-25,25,10,2019,Ice Cream,Other,Cash,out,-4,c8a574df-7e09-4d9a-9c78-f85cfe034c58
665,2019-10-25,25,10,2019,Shop,Other,Cash,out,-4,6d131924-4143-4f6e-ace7-712aabd9fcdc
666,2019-10-26,26,10,2019,Parking,Auto,Cash,out,-1,a20d10a1-d10a-4432-ac93-049ad5238fba
667,2019-10-26,26,10,2019,Groceries,Food,Cash,out,-46,182ca8fa-a2a0-49e2-bdd7-8579dcfc8f31
668,2019-10-27,27,10,2019,Road Tax,Auto,Bank Account,out,-180,0623313b-e898-4878-8ea7-98e852aed022
669,2019-10-28,28,10,2019,Shop,Other,Cash,out,-12,6e9ee6cf-5642-40e4-b233-889b18b44781
670,2019-10-28,28,10,2019,Parking,Auto,Cash,out,-1,d0815475-f223-4a9f-bbc5-a6dd4020dc50
671,2019-10-28,28,10,2019,Rent,Home,Bank Account,out,-1000,4386e2eb-882e-4534-b9b2-45e2c4ac2a35
672,2019-10-29,29,10,2019,Car Insurance,Auto,Bank Account,out,-95,e6494901-046e-46b2-ba58-78f1dcd801d4
673,2019-10-29,29,10,2019,Spotify,Entertainment,Bank Account,out,-9,91bb4a48-a74c-4e93-80e1-49c340c6df74
674,2019-10-29,29,10,2019,Shop,Other,Cash,out,-4,0d0bf2c7-34b2-49f2-8ac2-a448f49e9c65
675,2019-11-01,1,11,2019,Company,Salary,Bank Account,in,3000,8c16d83e-fb1c-4823-99ae-b051aa216d45
676,2019-11-01,1,11,2019,Shop,Other,Cash,out,-5,537da826-52ce-4795-93d5-dc9884f6ad43
677,2019-11-02,2,11,2019,Shop,Other,Cash,out,-17,cbf02c32-44ba-49b9-981c-a2034cc4de42
678,2019-11-05,5,11,2019,Groceries,Food,Cash,out,-121,a366ea25-ceb5-4d8a-baad-55ccdf8a436c
679,2019-11-06,6,11,2019,Parking,Auto,Cash,out,-1,a5c59920-d66e-4427-be03-b97385b59a6a
680,2019-11-07,7,11,2019,Shop,Other,Bank Account,out,-5,9aeaa6c8-2081-4573-8f48-a075d7698139
681,2019-11-07,7,11,2019,Shop,Other,Cash,out,-17,4956fb65-9d29-4184-a381-a6bee937f74e
682,2019-11-08,8,11,2019,Top Up,Communications,Bank Account,out,-20,2cc8fe05-68e8-427c-91c9-f128d34db557
683,2019-11-08,8,11,2019,Shop,Other,Cash,out,-12,6f241150-8481-49c3-98b8-ae1017bae3fa
684,2019-11-08,8,11,2019,Online Work,Freelance,Bank Account,in,800,359468e8-8d14-4317-9f85-dc9b0e523ba8
685,2019-11-09,9,11,2019,Shop,Other,Cash,out,-4,dd669a84-99c6-42dd-b6d2-75cccf02ae98
686,2019-11-14,14,11,2019,Parking,Auto,Cash,out,-1,5fc281f4-da35-49ae-b989-07cf1dd76050
687,2019-11-14,14,11,2019,TV,Entertainment,Bank Account,out,-24,7e739a90-5c3f-4672-82af-547363673947
688,2019-11-16,16,11,2019,Internet,Communications,Bank Account,out,-45,d6c895eb-36f6-4b16-8cad-a8f2e5ecf88e
689,2019-11-16,16,11,2019,Shop,Other,Cash,out,-12,cf3894c4-d043-4f54-b92e-a3ee32e44722
690,2019-11-16,16,11,2019,Road Tax,Auto,Bank Account,out,-180,70a611de-1c26-447b-be57-e49864f53295
